record_id,commercial_name_tc,commercial_name_en,pharmaceutical_form,route_of_administration,active_ingredients,legal_classification,atc_classification,manufacturer,distributor
139680,達爾諾膠囊200毫克DANOL,CAPSULES 200MG,膠囊,口服,達那唑 | danazol 200mg,處方藥物,G03X 其他性激素和生殖系統的調節藥 | OUTRAS HORMONAS SEXUAIS E MODULADORES DO SISTEMA GENITAL | OTHER SEX HORMONE AND MODULATOR OF THE GENITAL SYSTEM,"健喬信元醫藥生技股份有限公司健喬廠 | Synmosa Biopharma Corporation, Synmosa Plant",FI0333 健喬信元藥物產品出入口及批發商號 | FIRMA SYNMOSA
136852,麗珠集團麗珠製藥廠 注射用丹曲林鈉20MG,LIVZON DANTROLENE SODIUM FOR INJECTION 20MG,注射劑,靜脈滴注,丹曲林 | dantrolene 20mg,只供醫院使用之藥物,"M03C 直接作用的肌肉鬆弛藥 | RELAXANTES MUSCULARES DE ACCAO DIRECTA | MUSCLE RELAXANT, DIRECTLY ACTING AGENT",麗珠集團麗珠製藥廠 | Livzon (Group) Pharmaceutical Factory,FI0130 仲聯有限公司藥物產品出入口及批發商號 | FIRMA POLYWELL LIMITADA
108829,DANTUM,SOLUTION 0.15%,溶液,口腔局部使用,鹽酸苯達胺 | benzydamine hydrochloride 0.15%,非處方藥物,A01A 口腔科用藥 | Stomatological preparation,"-- | Europharm Laboratories Co., Ltd.",FI0129 利華行有限公司藥物產品出入口及批發商號 | FIRMA AGENCIA LEI VA HONG LDA.
136806,達佑澤那西妥單抗注射液40MG/10MLDANYELZA,INJECTION 40MG/10ML,注射劑,靜脈滴注,那西妥單抗 | naxitamab 4mg/mL,只供醫院使用之藥物,L01F 單株抗體及抗體藥物複合體 | ANTICORPOS MONOCLONAIS E CONJUGADOS ANTICORPO-DROGAS | MONOCLONAL ANTIBODIES AND ANTIBODY DRUG CONJUGATES,-- | Patheon Manufacturing Services LLC,FI0233 德聖堂藥物產品出入口及批發商號 | FIRMA TAK SING TONG
131543,DANZYME,CAPSULES 10MG,膠囊,口服,舍雷肽酶 | serrapeptase (eq. to serratiopeptidase) 10mg,非處方藥物,V11A 消炎酵素 | EZIMAS ANTIINFLAMATORIAS | ANTIINFLAMMATORY ENZYME,-- | Soma Labs Inc,FI0013 永強藥物產品出入口及批發商號 | FIRMA VENG KEONG
138666,DAP PENICILLIN,TEST KIT,注射劑,真皮內,-- | benzylpenicilloyl-octa-L-lysine 0.04mg/vial | -- | sodium benzylpenilloate 0.5mg/vial,處方藥物,V04C 其它診斷用藥 | OUTROS AGENTES DE DIAGNOSTICO | OTHER DIAGNOSTIC AGENT,"-- | Diater Laboratorio De Diagnostico Y Aplicaciones Terapeuticas, S.A.",FI0289 五洲藥物產品出入口及批發商號 | FIRMA WUZHOU
138356,江蘇豪森藥業集團有限公司 達格列淨片10毫克,JIANGSU HANSOH DAPAGLIFLOZIN TABLETS 10MG,片劑,口服,達格列淨 | dapagliflozin 10mg,處方藥物,A10B 降血糖藥 | MEDICAMENTOS HIPOGLICEMIANTES ORAIS | BLOOD GLUCOSE LOWERING DRUG,"江蘇豪森藥業集團有限公司 | Jiangsu Hansoh Pharmaceutical Group Co., Ltd.",FI0337 南光藥物產品出入口及批發商號 | FIRMA NAM KWONG
120128,DAPHNE,TAB,薄膜包衣片,口服,炔雌醇 | ethinyl estradiol 35mcg | 環丙孕酮乙酸酯 | cyproterone acetate 2mg,處方藥物,G03H 抗雄激素類藥 | ANTIANDROGENIOS | ANTIANDROGEN,-- | Labo Macors,FI0304 康成快健藥物產品出入口及批發商號 | FIRMA HEALTH EXPRESS
119089,DAPID,TAB 2.5MG,片劑,口服,吲達帕胺 | indapamide 2.5mg,處方藥物,"C03B 非噻嗪類低限量利尿藥 | DIURETICOS DE TETO BAIXO, EXCLUINDO TIAZIDAS | LOW-CEILING DIURETIC, EXCL. THIAZIDE",-- | Jin Yang Pharm. Co. Ltd,FI0191 清新有限公司藥物產品出入口及批發商號 | FIRMA CHENG SAN LIMITADA
132726,DARAMACH,SP,懸液劑,口服,甘氨酸 | glycine 300mg/3packs | 合成水滑石 | synthetic hydrotalcite 3000mg/3packs,非處方藥物,A02A 抗酸藥 | ANTIACIDOS | ANTACID,新生藥品工業株式會社 高取工場 | Shinsei Pharmaceutical Industry Co Ltd. Takatori Factory,FI0270 瑞景行藥物產品出入口及批發商號 | FIRMA SOI KENG HONG
127875,DARAMINE,TABLETS 50MG,片劑,口服,茶苯海明 | dimenhydrinate 50mg,非處方藥物,R06A 全身用抗組織胺藥 | ANTI-HISTAMINICOS PARA USO SISTEMICO | ANTIHISTAMINE FOR SYSTEMIC USE,-- | Beit Jala Pharmaceutical Company,FI0207 富榮行藥物產品出入口及批發商號 | FIRMA AGENCIA COMERCIAL FU VENG HONG
136813,DARXA FILM,COATED TABLET,薄膜包衣片,口服,氯拉格雷 | clopidogrel 75mg,處方藥物,B01A 抗血栓形成藥 | MEDICAMENTO ANTITROMBOTICO | ANTITHROMBOTIC AGENT,"-- | Pharmaten International S.A.,",FI0191 清新有限公司藥物產品出入口及批發商號 | FIRMA CHENG SAN LIMITADA
133470,DARZALEX 100MG/5ML CONCENTRATE,FOR SOLUTION FOR INFUSION,注射劑,靜脈滴注,達雷木單抗 | daratumumab 100mg/5ml,只供醫院使用之藥物,L01X 其它抗腫瘤藥 | OUTROS AGENTES ANTINEOPLASICOS | OTHER ANTINEOPLASTIC AGENT,-- | Cilag AG,FI0147 科達有限公司藥物產品出入口及批發商號 | FIRMA FOUR STAR COMPANHIA LDA.
133469,DARZALEX CONCENTRATE FOR,SOLUTION FOR INFUSION 400MG/20ML,注射劑,靜脈滴注,達雷木單抗 | daratumumab 400mg/20ml,只供醫院使用之藥物,L01X 其它抗腫瘤藥 | OUTROS AGENTES ANTINEOPLASICOS | OTHER ANTINEOPLASTIC AGENT,-- | Cilag AG,FI0147 科達有限公司藥物產品出入口及批發商號 | FIRMA FOUR STAR COMPANHIA LDA.
137572,DARZALEX SOLUTION FOR,SUBCUTANEOUS INJECTION 1800MG/15ML,注射劑,皮下,達雷木單抗 | daratumumab 1800mg/15mL,只供醫院使用之藥物,L01X 其它抗腫瘤藥 | OUTROS AGENTES ANTINEOPLASICOS | OTHER ANTINEOPLASTIC AGENT,-- | Cilag AG,FI0147 科達有限公司藥物產品出入口及批發商號 | FIRMA FOUR STAR COMPANHIA LDA.
105926,DAUNOBLASTINA FOR,INJ 20MG,注射劑,靜脈內,柔紅黴素 | daunorubicin 20mg/10ml,只供醫院使用之藥物,L01D 細胞毒素抗生素及相關物質 | ANTIBIOTICOS CITOTOXICOS E SUBSTANCIAS RELACIONADAS | CYTOTOXIC ANTIBIOTIC AND RELATED SUBSTANCE,-- | Corden Pharma Latina S.p.A.,FI0175 康寧葯業有限公司藥物產品出入口及批發商號 | FIRMA THE GLORY MEDICINA LIMITADA
139362,大衛感冒膠囊DAVID,ANTI-COLD CAPSULES,膠囊,口服,咖啡因 | caffeine 25mg | 那可汀 | noscapine 10mg | 馬來酸氯苯那敏 | chlorpheniramine maleate 2.5mg | 硫胺(維生素 B1) | thiamine (eq. to vit. B1) 5mg | 鄰乙氧基苯甲醯胺 | ethenzamide (eq. to 2-ethoxybenzamide) 120mg | 鹽酸甲基麻黃鹼 | methylephedrine hydrochloride 15mg | 撲熱息痛(對乙酰氨基酚) | paracetamol (eq. to acetaminophen) 200mg,處方藥物,R05X 其他治療感冒的複方製劑 | OUTROS PREPARADOS ASSOCIADOS PARA O RESFRIADO | OTHER COLD COMBINATION PREPARATION,雅特蘭藥廠 | ATLANTIS FABRICA DE PRODUTOS FARMACEUTICOS,IF0074 雅特蘭藥廠 | ATLANTIS FABRICA DE PRODUTOS FARMACEUTICOS
139229,DAVINEFRINA COLIRIO,SOLUCAO 100MG/ML,溶液,眼用,鹽酸苯福林 | phenylephrine hydrochloride 100mg/mL,處方藥物,S01F 擴瞳藥及睫狀肌麻痹藥 | MIDRIATICOS E CICLOPLEGICOS | MYDRIATIC AND CYCLOPLEGIC,"-- | Lusomedicamenta - Sociedade Tecnica Farmaceutica, S.A.(Fab.)",FI0191 清新有限公司藥物產品出入口及批發商號 | FIRMA CHENG SAN LIMITADA
133143,DAVMORID FILM,COATED TABLET,薄膜包衣片,口服,地奧司明 | diosmin 450mg | 橙皮苷 | hesperidin 50mg,非處方藥物,C05C 毛細血管穩定藥 | AGENTES ESTABILIZADORES CAPILARES | CAPILLARY STABILIZING AGENT,-- | Y.S.P. Industries (M) Sdn. Bhd.,FI0267 耀鎮行藥物產品出入口及批發商號 | FIRMA YU CHUN
126092,迪開舒DAXAS,TAB 500MCG,薄膜包衣片,口服,羅氟司特 | roflumilast 500mcg,處方藥物,R03D 其他全身用治療阻塞性氣道疾病藥物 | MEDICAMENTOS USADOS NAS DOENCAS RESPIRATORIAS OBSTRUTIVAS PARA USO SISTEMICO | OTHER SYSTEMIC DRUG FOR OBSTRUCTIVE AIRWAY DISEASE,-- | Corden Pharma GmbH,FI0147 科達有限公司藥物產品出入口及批發商號 | FIRMA FOUR STAR COMPANHIA LDA.
134519,DAY VIT,PROBIO TABLETS,片劑,口服,生物素 (維生素 B7) | biotin (eq. to vit. B7) 150ug | β-胡蘿卜素(維生素 A) | beta-carotene (eq. to vit. A) 2666iu | 鐵 | iron 14mg | 葉酸 | folic acid 200ug | 肌醇 | inositol 100mg | 核黃素 (維生素 B2) | riboflavin (eq. to vit. B2) 1.6mg | 羥鈷胺 (維生素 B12) | hydroxocobalamin (eq. to vit. B12) 1ug | 維生素D | vitamin D 200iu | 葉綠基甲萘醌(維生素 K1) | phytonadione (eq. to vit. K1 or phylloquinone) 30ug | 硒 | selenium 100ug | 鉬 | molybdenum 50ug | 鋅 | zinc 15mg | 硫胺(維生素 B1) | thiamine (eq. to vit. B1) 1.4mg | 維生素E(生育酚) | vitamin E (eq. to tocopherol ) 15iu | 銅 | copper 1mg | 錳 | manganese 2mg | 碘 | iodide 150ug | 蘋果醋 | apple cider vinegar 5mg | 膽鹼酒石酸氫鹽 | choline bitartrate 20mg | 癸烯醌(輔酶Q10) | ubidecarenone (eq. to coenzyme Q10) 5mg | 橙皮苷複合物 | hesperidin complex 20mg | 鉻 | chromium 40ug | 煙酸 (維生素 B3) | niacin (eq. to vit. B3) 18mg | 維生素C(抗壞血酸) | vitamin C (eq. to ascorbic acid) 60mg | 泛酸 (維他命B5) | pantothenic acid (eq. to vit. B5) 6mg | 葉黃素 | lutein 2mg | 二氧化矽 | silica 3mg,非處方藥物,"A11A 多種維生素的複方製劑 | MULTIVITAMINAS, ASSOCIACOES | MULTIVITAMIN, COMBINATION",-- | Healthaid Ltd,FI0256 研凱國際藥業有限公司藥物產品出入口及批發商號 | FIRMA COMPANHIA DE FARMACEUTICA AQUA ORIGINS INTERNACIONAL LIMITADA
139453,DAYVIGO,TABLETS 10MG,薄膜包衣片,口服,萊博雷生 | lemborexant 10mg,處方藥物,N05C 催眠藥和鎮靜藥 | HIPNOTICOS E SEDATIVOS | HYPNOTIC AND SEDATIVE,-- | Eisai Manufacturing Ltd,FI0175 康寧葯業有限公司藥物產品出入口及批發商號 | FIRMA THE GLORY MEDICINA LIMITADA
136648,達衛眠DAYVIGO,TABLETS 5MG,薄膜包衣片,口服,萊博雷生 | lemborexant 5mg,處方藥物,N05C 催眠藥和鎮靜藥 | HIPNOTICOS E SEDATIVOS | HYPNOTIC AND SEDATIVE,-- | Eisai Manufacturing Ltd,FI0175 康寧葯業有限公司藥物產品出入口及批發商號 | FIRMA THE GLORY MEDICINA LIMITADA
130033,DBL GEMCITABINE,INJECTION 1G/26.3ML,注射劑,靜脈滴注,吉西他濱 | gemcitabine 1g/26.3ml,只供醫院使用之藥物,L01B 抗代謝藥 | ANTIMETABOLITOS | ANTIMETABOLITE,-- | Zydus Hospira Oncology Private Limited,FI0175 康寧葯業有限公司藥物產品出入口及批發商號 | FIRMA THE GLORY MEDICINA LIMITADA
130034,DBL GEMCITABINE,INJECTION 200MG/5.3ML,注射劑,靜脈滴注,吉西他濱 | gemcitabine 200mg,只供醫院使用之藥物,L01B 抗代謝藥 | ANTIMETABOLITOS | ANTIMETABOLITE,-- | Zydus Hospira Oncology Private Limited,FI0175 康寧葯業有限公司藥物產品出入口及批發商號 | FIRMA THE GLORY MEDICINA LIMITADA
134187,DBL IRINOTECAN CONCENTRATE FOR,SOLUTION FOR INFUSION 100MG/5ML,注射劑,靜脈滴注,伊立替康 | irinotecan 20mg/ml,只供醫院使用之藥物,L01X 其它抗腫瘤藥 | OUTROS AGENTES ANTINEOPLASICOS | OTHER ANTINEOPLASTIC AGENT,-- | Zydus Hospira Oncology Pvt. Ltd.,FI0175 康寧葯業有限公司藥物產品出入口及批發商號 | FIRMA THE GLORY MEDICINA LIMITADA
134186,DBL IRINOTECAN CONCENTRATE FOR,SOLUTION FOR INFUSION 40MG/2ML,注射劑,靜脈滴注,伊立替康 | irinotecan 20mg/ml,只供醫院使用之藥物,L01X 其它抗腫瘤藥 | OUTROS AGENTES ANTINEOPLASICOS | OTHER ANTINEOPLASTIC AGENT,-- | Zydus Hospira Oncology Pvt. Ltd.,FI0175 康寧葯業有限公司藥物產品出入口及批發商號 | FIRMA THE GLORY MEDICINA LIMITADA
106055,DBL LEUCOVORIN,CALCIUM INJ 1%,注射劑,靜脈內,亞葉酸鈣 | calcium folinate 324mg/30ml,只供醫院使用之藥物,V03A 其它各種治療用藥品 | RESTANTES PRODUTOS TERAPEUTICOS | ALL OTHER THERAPEUTIC PRODUCT,-- | Hospira Australia Pty Ltd,FI0175 康寧葯業有限公司藥物產品出入口及批發商號 | FIRMA THE GLORY MEDICINA LIMITADA
131824,DBL SULFAMETHOXAZOLE 400MG AND,TRIMETHOPRIM 80MG CONCENTRATE INJECTION BP,注射劑,靜脈內,甲氧芐啶 | trimethoprim 80mg/5mL | 磺胺甲噁唑 | sulfamethoxazole 400mg/5mL,處方藥物,J01E 磺胺類和甲氧苄啶 | SULFONAMIDAS E TRIMETOPRIM | SULFONAMIDE AND TRIMETHOPRIM,-- | Siegfried Hameln GmbH,FI0175 康寧葯業有限公司藥物產品出入口及批發商號 | FIRMA THE GLORY MEDICINA LIMITADA
135117,DDROPS BOOSTER LIQUID,VITAMIN D3 600IU,溶液,口服,膽鈣化醇(維生素D3) | cholecalciferol (eq. to vit. D3) 600IU/drop,非處方藥物,"A11C 維生素A和維生素D, 包括二者的複方製劑 | VITAMINA A E D INCLUINDO ASSOCIACOES DAS DUAS | VITAMIN A AND D, INCL. COMBINATION OF THE TWO",-- | Ddrops Company,FI0269 傑飛藥物產品出入口及批發商號 | FIRMA JEFFERINE
132674,中美 淨絲愉藥用洗髮液,C.M. DE-SCURF LIQUID,液體,外用,環泊酮 | ciclopirox 1.5%,處方藥物,D01A 局部用抗真菌藥 | ANTIFUNGICOS PARA USO TOPICO | ANTIFUNGAL FOR TOPICAL USE,"中美兄弟製藥股份有限公司 | Chung Mei Pharmaceutical Co., Ltd.",FI0165 敏迪（嘉利）澳門有限公司藥物產品出入口及批發商號 | FIRMA MEDREICH KALI MACAU LIMITADA
101051,DEANXIT,TAB,片劑,口服,氟哌噻噸 | flupentixol 0.5mg | 美利曲辛 | melitracen 10mg,處方藥物,N06C 安定藥和精神興奮藥的複方 | PSICOLEPTICOS E PSICOANALEPTICOS EM ASSOCIACAO | PSYCHOLEPTIC AND PSYCHOANALEPTIC IN COMBINATION,-- | H. Lundbeck A/S,FI0147 科達有限公司藥物產品出入口及批發商號 | FIRMA FOUR STAR COMPANHIA LDA.
100390,DECA-DURABOLIN,INJ 50MG/ML,注射劑,肌肉內,諾龍 | nandrolone 50mg/ml,處方藥物,A14A 同化激素類 | ESTEROIDES ANABOLIZANTES | ANABOLIC STEROID,-- | N.V. Organon,FI0147 科達有限公司藥物產品出入口及批發商號 | FIRMA FOUR STAR COMPANHIA LDA.
123393,DECADOID CORN,PLASTER 10%,貼膏劑,外用,水楊酸 | salicylic acid 10%,非處方藥物,D11A 其它治療皮膚病藥物 | OUTROS PREPARADOS DERMATOLOGICOS | OTHER DERMATOLOGICAL PREPARATION,-- | Kyoritsu Pharmaceutical,FI0120 瓔珞藥物產品出入口及批發商號 | FIRMA MULLER
132886,DECADRON,COMPRIMIDO 0.5MG,片劑,口服,地塞米松 | dexamethasone 0.5mg,處方藥物,"H02B 全身用皮質激素的複方製劑 | CORTICOSTEROIDES PARA USO SISTEMICO, ASSOCIACOES | CORTICOSTEROID FOR SYSTEMIC USE, COMBINATION",-- | Medinfar Manufacturing S.A. (Fab. Sebal),FI0191 清新有限公司藥物產品出入口及批發商號 | FIRMA CHENG SAN LIMITADA
127088,DECAMU CORN,PLASTER 10%,貼膏劑,外用,水楊酸 | salicylic acid 10%,非處方藥物,D11A 其它治療皮膚病藥物 | OUTROS PREPARADOS DERMATOLOGICOS | OTHER DERMATOLOGICAL PREPARATION,"-- | Kyoritsu Pharmaceutical Co., Ltd.",FI0267 耀鎮行藥物產品出入口及批發商號 | FIRMA YU CHUN
133585,DECAPEPTYL 0.1MG,INJ SC,注射劑,皮下,曲普瑞林 | triptorelin 100mcg/ml,處方藥物,L02A 激素及其相關藥物 | HORMONAS E AGENTES RELACIONADOS | HORMONE AND RELATED AGENT,-- | Ferring GmbH,FI0147 科達有限公司藥物產品出入口及批發商號 | FIRMA FOUR STAR COMPANHIA LDA.
105220,DECAPEPTYL-CR,INJ 3.75MG,注射劑,皮下,曲普瑞林 | triptorelin 3.75mg,處方藥物,L02A 激素及其相關藥物 | HORMONAS E AGENTES RELACIONADOS | HORMONE AND RELATED AGENT,-- | Ferring,FI0147 科達有限公司藥物產品出入口及批發商號 | FIRMA FOUR STAR COMPANHIA LDA.
133588,DECASON C,5ML EYE DROP,溶液,眼用,地塞米松磷酸鈉 | dexamethasone sodium phosphate 1mg/ml | 氯黴素 | chloramphenicol 5mg/ml,處方藥物,S01C 抗炎藥和抗感染藥合劑 | ANTI-INFLAMATORIOS E ANTI-INFECCIOSOS ASSOCIADOS | ANTIINFLAMMATORY AGENT AND ANTIINFECTIVE IN COMBINATION,-- | Opsonin Pharma Limited,FI0323 必信行藥物產品出入口及批發商號 | FIRMA AMBITIONS MEDICAMENTOS
117635,DECASON,EYE DROPS,溶液,眼用,新黴素 | neomycin 3.5mg/mL | 地塞米松磷酸鹽 | dexamethasone phosphate 1mg/mL,處方藥物,S01C 抗炎藥和抗感染藥合劑 | ANTI-INFLAMATORIOS E ANTI-INFECCIOSOS ASSOCIADOS | ANTIINFLAMMATORY AGENT AND ANTIINFECTIVE IN COMBINATION,"景德製藥股份有限公司桃園廠 | Synpac-Kingdom Pharmaceutical Co., Ltd. Taoyuan Plant",FI0333 健喬信元藥物產品出入口及批發商號 | FIRMA SYNMOSA
112590,幸福百咳素DECAUGH,II TAB,片劑,口服,那可汀 | noscapine 25mg | 鹽酸溴己新 | bromhexine hydrochloride 8mg,非處方藥物,"R05F 止咳藥與祛痰藥的複方製劑 | SUPRESSORES DA TOSSE E EXPECTORANTES ASSOCIADOS | COUGH SUPPRESSANT AND EXPECTORANT, COMBINATION","-- | Fortune Pharmacal Co., Ltd.",FI0139 大生利藥物產品出入口及批發商號 | FIRMA TAI SANG LEI
109576,DECOFED,TAB,片劑,口服,曲普利啶 | triprolidine 2.5mg | 偽麻黃鹼 | pseudoephedrine 60mg,處方藥物,R01B 全身用抗鼻充血藥 | DESCONGESTIONANTES NASAIS PARA USO SISTEMICO | NASAL DECONGESTANT FOR SYSTEMIC USE,-- | Vickmans Laboratories Ltd.,FI0129 利華行有限公司藥物產品出入口及批發商號 | FIRMA AGENCIA LEI VA HONG LDA.
109004,DECOZOL,CREAM 2%,乳膏,外用,咪康唑 | miconazole 2%,非處方藥物,D01A 局部用抗真菌藥 | ANTIFUNGICOS PARA USO TOPICO | ANTIFUNGAL FOR TOPICAL USE,-- | Hoe Pharmaceuticals Sdn. Bhd.,FI0129 利華行有限公司藥物產品出入口及批發商號 | FIRMA AGENCIA LEI VA HONG LDA.
136960,DEFAL ORAL,DROPS SUSPENSION 22.75MG/ML,懸液劑,口服,地夫可 | deflazacort 22.75mg/mL,處方藥物,"H02A 全身用皮質激素類藥的單方製劑 | CORTICOSTEROIDES PARA USO SISTEMICO, SIMPLES | CORTICOSTEROID FOR SYSTEMIC USE, PLAIN",-- | Faes Farma S.A.,FI0289 五洲藥物產品出入口及批發商號 | FIRMA WUZHOU
136961,DEFAL,TABLETS 6MG,片劑,口服,地夫可 | deflazacort 6mg,處方藥物,"H02A 全身用皮質激素類藥的單方製劑 | CORTICOSTEROIDES PARA USO SISTEMICO, SIMPLES | CORTICOSTEROID FOR SYSTEMIC USE, PLAIN",-- | Faes Farma S.A.,FI0289 五洲藥物產品出入口及批發商號 | FIRMA WUZHOU
116763,DEFEN CAPSULES 1MG,PURZER,膠囊,口服,酮替芬 | ketotifen 1mg,處方藥物,R06A 全身用抗組織胺藥 | ANTI-HISTAMINICOS PARA USO SISTEMICO | ANTIHISTAMINE FOR SYSTEMIC USE,"健喬信元醫藥生技股份有限公司健喬廠 | Synmosa Biopharma Corporation, Synmosa Plant",FI0333 健喬信元藥物產品出入口及批發商號 | FIRMA SYNMOSA
137179,驅炎寧膜衣錠50毫克DEFLAM-K F.C.,TABLETS 50MG,薄膜包衣片,口服,雙氯芬酸 | diclofenac 50mg,處方藥物,"M01A 非甾體抗炎和抗風濕藥 | PRODUTOS ANTI-INFLAMATORIOS E ANTI-REUMATICOS, NAO ESTEROIDES | ANTIINFLAMMATORY AND ANTIRHEUMATIC PRODUCT, NON-STEROID","優良化學製藥股份有限公司 | U-Liang Pharmaceutical Co., Ltd.",FI0333 健喬信元藥物產品出入口及批發商號 | FIRMA SYNMOSA
104577,DEFUNGO,CREAM 1%,乳膏,外用,克黴唑 | clotrimazole 1%,非處方藥物,D01A 局部用抗真菌藥 | ANTIFUNGICOS PARA USO TOPICO | ANTIFUNGAL FOR TOPICAL USE,-- | Siam Bheasach,FI0089 新信誠藥物產品出入口及批發商號 | FIRMA CORDIAL
104572,DEFUNGO VAG,TAB 100MG,片劑,陰道,克黴唑 | clotrimazole 100mg,處方藥物,"G01A 抗感染藥和抗菌劑, 不包括含皮質激素的複方製劑 | ANTI-INFECCIOSOS E ANTI-SEPTICOS, EXCLUINDO ASSOCIACOES COM CORTICOSTEROIDES | ANTIINFECTIVE AND ANTISEPTIC, EXCL. COMBINATION WITH CORTICOSTEROID",-- | Siam Bheasach,FI0089 新信誠藥物產品出入口及批發商號 | FIRMA CORDIAL
135045,DEFUZIN CREAM,2% W/W,乳膏,外用,夫西地酸 | fusidic acid 2%w/w,處方藥物,D06A 局部用抗生素 | ANTIBIOTICOS PARA USO TOPICO | ANTIBIOTIC FOR TOPICAL USE,-- | Xepa-Soul Pattinson (Malaysia) Sdn. Bhd.,FI0147 科達有限公司藥物產品出入口及批發商號 | FIRMA FOUR STAR COMPANHIA LDA.
136339,DEFUZIN OINTMENT,2% W/W,軟膏,外用,夫西地酸鈉 | sodium fusidate 2%,處方藥物,D06A 局部用抗生素 | ANTIBIOTICOS PARA USO TOPICO | ANTIBIOTIC FOR TOPICAL USE,-- | Xepa-Soul Pattinson (M) Sdn. Bhd.,FI0147 科達有限公司藥物產品出入口及批發商號 | FIRMA FOUR STAR COMPANHIA LDA.
135044,DEFUZIN-B,CREAM,乳膏,外用,倍他米松 | betamethasone 0.1% | 夫西地酸 | fusidic acid 2%,處方藥物,"D07C 皮質甾體激素類，與抗生素的複方 | CORTICOSTEROIDES, ASSOCIACAO COM ANTIBIOTICOS | CORTICOSTEROID, COMBINATION WITH ANTIBIOTIC",-- | Xepa-Soul Pattinson (Malaysia) Sdn. Bhd.,FI0147 科達有限公司藥物產品出入口及批發商號 | FIRMA FOUR STAR COMPANHIA LDA.
112388,DELAMIN TABLETS 2MG,STANDARD,片劑,口服,右旋撲爾敏 | dexchlorpheniramine maleate 2mg,非處方藥物,R06A 全身用抗組織胺藥 | ANTI-HISTAMINICOS PARA USO SISTEMICO | ANTIHISTAMINE FOR SYSTEMIC USE,"生達化學製藥股份有限公司 | Standard Chem & Pharm Co., Ltd.",FI0089 新信誠藥物產品出入口及批發商號 | FIRMA CORDIAL
121621,DELCO CORN,PLASTERS 50%,貼膏劑,外用,水楊酸 | salicylic acid 50%,非處方藥物,D11A 其它治療皮膚病藥物 | OUTROS PREPARADOS DERMATOLOGICOS | OTHER DERMATOLOGICAL PREPARATION,-- | ASO Pharmaceutical Co. Ltd.,FI0207 富榮行藥物產品出入口及批發商號 | FIRMA AGENCIA COMERCIAL FU VENG HONG
110885,DELCORLON TAB,5MG (WHITE),片劑,口服,潑尼松龍 | prednisolone 5mg,處方藥物,"H02A 全身用皮質激素類藥的單方製劑 | CORTICOSTEROIDES PARA USO SISTEMICO, SIMPLES | CORTICOSTEROID FOR SYSTEMIC USE, PLAIN",-- | Synco (H.K.) Limited,FI0129 利華行有限公司藥物產品出入口及批發商號 | FIRMA AGENCIA LEI VA HONG LDA.
130287,得立消口內膏DELESIL ORABASE,PASTE 0.1% W/W,糊膏,口腔局部使用,醋酸曲安奈德 | triamcinolone acetonide 1mg/g,處方藥物,A01A 口腔科用藥 | Stomatological preparation,"元宙化學製藥股份有限公司 | Yuan Chou Chemical and Pharmaceutical Co., Ltd.",FI0120 瓔珞藥物產品出入口及批發商號 | FIRMA MULLER
136354,無比嫡護霜DELICARE,CREAM,乳膏,外用,甘草次酸 | glycyrrhetinic acid 0.5g/100g | 異丙基甲基酚 | isopropylmethylphenol (eq. to O-Cymen-5-OL) 1.5g/100g | 維生素E(生育酚) | vitamin E (eq. to tocopherol ) 0.5g/100g | 鹽酸苯海拉明 | diphenhydramine hydrochloride 1g/100g,非處方藥物,"D04A 止癢藥，含抗組胺藥、麻醉藥等 | ANTIPRIRIGINOSOS, INCLUINDO ANTI-HISTAMINICOS, ANESTESICOS, ETC. | ANTIPRURITIC, INCL. ANTIHISTAMINE, ANESTHETIC, ETC.","株式會社池田模範堂 | Ikeda Mohando Co., Ltd.",FI0186 大東行有限公司藥物產品出入口及批發商號 | FIRMA AGENCIA TAI TONG HONG LIMITADA
136267,無比男敏治DELICARE-MEN,CREAM,乳膏,外用,異丙基甲基酚 | isopropylmethylphenol (eq. to O-Cymen-5-OL) 0.1g/100g | 薄荷醇 | menthol 0.5g/100g | 甘草次酸 | glycyrrhetinic acid 0.2g/100g | 維生素E(生育酚) | vitamin E (eq. to tocopherol ) 0.5g/100g | 鹽酸苯海拉明 | diphenhydramine hydrochloride 2g/100g,非處方藥物,"D04A 止癢藥，含抗組胺藥、麻醉藥等 | ANTIPRIRIGINOSOS, INCLUINDO ANTI-HISTAMINICOS, ANESTESICOS, ETC. | ANTIPRURITIC, INCL. ANTIHISTAMINE, ANESTHETIC, ETC.","株式會社池田模範堂 | Ikeda Mohando Co., Ltd.",FI0186 大東行有限公司藥物產品出入口及批發商號 | FIRMA AGENCIA TAI TONG HONG LIMITADA
133720,DELLERGY EYE DROPS,Y.Y.,溶液,眼用,安替唑啉 | antazoline 0.5mg/ml | 鹽酸四氫唑啉 | tetrahydrozoline hydrochloride 0.4mg/ml,非處方藥物,S01G 解充血藥及抗過敏藥 | DESCONGESTIONANTES E ANTIALERGICOS | DECONGESTANT AND ANTIALLERGIC,"應元化學製藥股份有限公司 | Ying Yuan Chemical Pharmaceutical Co., Ltd.",FI0143 萬桐藥業有限公司藥物產品出入口及批發商號 | FIRMA PRODUTO FARMACEUTICOS MAN TONG LDA.
