icd10_code,category_zh,category_en,category_pt,name_zh,name_en,name_pt
E28,其他內分泌腺疾患,Disorders of other endocrine glands,Alterações de outras glândulas endócrinas,卵巢機能障礙,Ovarian dysfunction,Disfunção do ovário
E29,其他內分泌腺疾患,Disorders of other endocrine glands,Alterações de outras glândulas endócrinas,睪丸機能障礙,Testicular dysfunction,Disfunção do testículo
E30,其他內分泌腺疾患,Disorders of other endocrine glands,Alterações de outras glândulas endócrinas,青春期疾患，不可歸類在他處者,"Disorders of puberty, not elsewhere classified",Alterações da puberdade não classificadas em outra parte
E31,其他內分泌腺疾患,Disorders of other endocrine glands,Alterações de outras glândulas endócrinas,多腺體機能障礙,Polyglandular dysfunction,Disfunção poliglandular
E32,其他內分泌腺疾患,Disorders of other endocrine glands,Alterações de outras glândulas endócrinas,胸腺病,Diseases of thymus,Doenças do timo
E34,其他內分泌腺疾患,Disorders of other endocrine glands,Alterações de outras glândulas endócrinas,其他內分泌疾患,Other endocrine disorders,Outras alterações  endócrinas
E35*,其他內分泌腺疾患,Disorders of other endocrine glands,Alterações de outras glândulas endócrinas,分類於他處的疾病引起的內分泌腺疾患,Disorders of endocrine glands in diseases classified elsewhere,"Alterações das glândulas endócrinas em doenças classificadas em 
			outra parte"
E40,營養不良,Malnutrition,Desnutrição,惡性營養不良病,Kwashiorkor,Kwashiorkor
E41,營養不良,Malnutrition,Desnutrição,營養性消瘦,Nutritional marasmus,Marasmo nutricional
E42,營養不良,Malnutrition,Desnutrição,消瘦性惡性營養不良病,Marasmic kwashiorkor,Kwashiorkor marasmático
E43,營養不良,Malnutrition,Desnutrição,未特指的重度蛋白質-能量營養不良,Unspecified severe protein-energy malnutrition,Desnutrição protéico-calórica grave não especificada
E44,營養不良,Malnutrition,Desnutrição,中度和輕度蛋白質-能量營養不良,Protein-energy malnutrition of moderate and mild degree,Desnutrição protéico-calórica de graus moderado e leve
E45,營養不良,Malnutrition,Desnutrição,繼後於蛋白質-能量營養不良的發育遲緩,Retarded development following protein-energy malnutrition,Deficiência do desenvolvimento devido à desnutrição protéico-calórica
E46,營養不良,Malnutrition,Desnutrição,未特指的蛋白質-能量營養不良,Unspecified protein-energy malnutrition,Desnutrição protéico-calórica não especificada
E50,其他營養缺乏,Other nutritional deficiencies,Outras deficiências nutricionais,維生素A缺乏,Vitamin A deficiency,Deficiência de vitamina A
E51,其他營養缺乏,Other nutritional deficiencies,Outras deficiências nutricionais,硫胺素缺乏,Thiamine deficiency,Deficiência de tiamina
E52,其他營養缺乏,Other nutritional deficiencies,Outras deficiências nutricionais,煙酸缺乏[糙皮病],Niacin deficiency [Pellagra],Deficiência de niacina [pelagra]
E53,其他營養缺乏,Other nutritional deficiencies,Outras deficiências nutricionais,其他B族維生素缺乏,Deficiency of other B group vitamins,Deficiência de outras vitaminas do grupo B
E54,其他營養缺乏,Other nutritional deficiencies,Outras deficiências nutricionais,抗壞血酸缺乏,Ascorbic acid deficiency,Deficiência de ácido ascórbico
E55,其他營養缺乏,Other nutritional deficiencies,Outras deficiências nutricionais,維生素D缺乏,Vitamin D deficiency,Deficiência de vitamina D
E56,其他營養缺乏,Other nutritional deficiencies,Outras deficiências nutricionais,其他維生素缺乏,Other vitamin deficiencies,Outras deficiências vitamínicas
E58,其他營養缺乏,Other nutritional deficiencies,Outras deficiências nutricionais,飲食性鈣缺乏,Dietary calcium deficiency,Deficiência de cálcio da dieta
E59,其他營養缺乏,Other nutritional deficiencies,Outras deficiências nutricionais,飲食性硒缺乏,Dietary selenium deficiency,Deficiência de selénio da dieta
E60,其他營養缺乏,Other nutritional deficiencies,Outras deficiências nutricionais,飲食性鋅缺乏,Dietary zinc deficiency,Deficiência de zinco da dieta
E61,其他營養缺乏,Other nutritional deficiencies,Outras deficiências nutricionais,其他營養元素缺乏,Deficiency of other nutrient elements,Deficiência de outros elementos nutrientes
E63,其他營養缺乏,Other nutritional deficiencies,Outras deficiências nutricionais,其他營養缺乏,Other nutritional deficiencies,Outras deficiências nutricionais
E64,其他營養缺乏,Other nutritional deficiencies,Outras deficiências nutricionais,營養不良和其他營養缺乏的後遺症,Sequelae of malnutrition and other nutritional deficiencies,Sequelas de desnutrição e de outras deficiências nutricionais
E65,肥胖和其他營養過度,Obesity and other hyperalimentation,Obesidade e outras formas de hiperalimentação,局部性肥胖症,Localized adiposity,Adiposidade localizada
E66,肥胖和其他營養過度,Obesity and other hyperalimentation,Obesidade e outras formas de hiperalimentação,肥胖,Obesity,Obesidade
E67,肥胖和其他營養過度,Obesity and other hyperalimentation,Obesidade e outras formas de hiperalimentação,其他營養過度,Other hyperalimentation,Outras formas de hiperalimentação
E68,肥胖和其他營養過度,Obesity and other hyperalimentation,Obesidade e outras formas de hiperalimentação,營養過度後遺症,Sequelae of hyperalimentation,Sequelas de hiperalimentação
E70,代謝紊亂,Metabolic disorders,Alterações metabólicas,芳香氨基酸代謝紊亂,Disorders of aromatic amino-acid metabolism,Alterações do metabolismo de aminoácidos aromáticos
E71,代謝紊亂,Metabolic disorders,Alterações metabólicas,支鏈氨基酸代謝和脂肪酸代謝紊亂,"Disorders of branched-chain amino-acid metabolism and fatty-acid 
			metabolism","Alterações do metabolismo de aminoácidos de cadeia ramificada e 
			do metabolismo dos ácidos gordos"
E72,代謝紊亂,Metabolic disorders,Alterações metabólicas,其他氨基酸代謝紊亂,Other disorders of amino-acid metabolism,Outras alterações do metabolismo de aminoácidos
E73,代謝紊亂,Metabolic disorders,Alterações metabólicas,乳糖耐受不良,Lactose intolerance,Intolerância à lactose
E74,代謝紊亂,Metabolic disorders,Alterações metabólicas,其他碳水化合物代謝紊亂,Other disorders of carbohydrate metabolism,Outras alterações do metabolismo de carbohidratos
E75,代謝紊亂,Metabolic disorders,Alterações metabólicas,(神經)鞘脂類代謝疾患和其他脂貯積紊亂,Disorders of sphingolipid metabolism and other lipid storage disorders,"Alterações do metabolismo dos esfingolípidos e outrasalterações 
			do depósito de lípidos"
E76,代謝紊亂,Metabolic disorders,Alterações metabólicas,氨基葡聚糖代謝紊亂,Disorders of glycosaminoglycan metabolism,Alterações do metabolismo do glicosaminoglicano
E77,代謝紊亂,Metabolic disorders,Alterações metabólicas,糖蛋白代謝紊亂,Disorders of glycoprotein metabolism,Alterações do metabolismo de glicoproteínas
E78,代謝紊亂,Metabolic disorders,Alterações metabólicas,脂蛋白代謝疾患和其他脂血症,Disorders of lipoprotein metabolism and other lipidaemias,Alterações do metabolismo de lipoproteínas e outras lipidémias
E79,代謝紊亂,Metabolic disorders,Alterações metabólicas,嘌呤和嘧啶代謝紊亂,Disorders of purine and pyrimidine metabolism,Alterações do metabolismo de purina e pirimidina
E80,代謝紊亂,Metabolic disorders,Alterações metabólicas,卟啉和膽紅素代謝紊亂,Disorders of porphyrin and bilirubin metabolism,Alterações do metabolismo da porfirina e da bilirrubina
E83,代謝紊亂,Metabolic disorders,Alterações metabólicas,礦物質代謝紊亂,Disorders of mineral metabolism,Alterações do metabolismo de minerais
E84,代謝紊亂,Metabolic disorders,Alterações metabólicas,囊性纖維病,Cystic fibrosis,Fibrose quistíca
E85,代謝紊亂,Metabolic disorders,Alterações metabólicas,澱粉樣變性,Amyloidosis,Amiloidose
E86,代謝紊亂,Metabolic disorders,Alterações metabólicas,血容量缺失,Volume depletion,Hipovolémia
E87,代謝紊亂,Metabolic disorders,Alterações metabólicas,液體-電解質及酸鹼平衡的其他紊亂,"Other disorders of fluid, electrolyte and acid-base balance",Outras alterações do equilíbrio hidroelectrolítico e ácido-básico
E88,代謝紊亂,Metabolic disorders,Alterações metabólicas,其他代謝紊亂,Other metabolic disorders,Outras alterações metabólicas
E89,代謝紊亂,Metabolic disorders,Alterações metabólicas,操作後內分泌和代謝紊亂，不可歸類在他處者,"Postprocedural endocrine and metabolic disorders, not eIsewhere 
			classified","Alteracões endócrinas e metabólicas pós-procedimentos, não classificados 
			em outra parte"
E90*,代謝紊亂,Metabolic disorders,Alterações metabólicas,分類於他處疾病引起的營養和代謝疾患,Nutritional and metabolic disorders in diseases classified elsewhere,"Alterações  nutricionais e metabólicos em doenças classificadas 
			em outra parte"
F00*,器質性(包括症狀性)精神障礙,"Organic,including symptomatic, mental disorders","Perturbaçõesmentais orgânicas, inclusive as sintomáticas",阿爾茨海默病性癡呆(G30.- †),Dementia in Alzheimer's disease(G30.-＋),Demência na doença de Alzheimer (G30.-†)
F01,器質性(包括症狀性)精神障礙,"Organic,including symptomatic, mental disorders","Perturbaçõesmentais orgânicas, inclusive as sintomáticas",血管性癡呆,Vasculardementia,Demência vascular
F02*,器質性(包括症狀性)精神障礙,"Organic,including symptomatic, mental disorders","Perturbaçõesmentais orgânicas, inclusive as sintomáticas",分類於他處的其他疾病引起的癡呆,Dementia in other diseases classified elsewher,Demência em outras doenças classificadas em outra parte
F03,器質性(包括症狀性)精神障礙,"Organic,including symptomatic, mental disorders","Perturbaçõesmentais orgânicas, inclusive as sintomáticas",未特指的癡呆,Unspecified dementia,Demência não especificada
F04,器質性(包括症狀性)精神障礙,"Organic,including symptomatic, mental disorders","Perturbaçõesmentais orgânicas, inclusive as sintomáticas",器質性遺忘綜合徵，非由酒精和其他精神活性物質所致,"Organic amnesic syndrome, not induced by alcohol and other psychoactive 
			substances","Síndrome amnésica orgânica não induzida pelo álcool ou por outras 
			substâncias psicoativas"
F05,器質性(包括症狀性)精神障礙,"Organic,including symptomatic, mental disorders","Perturbaçõesmentais orgânicas, inclusive as sintomáticas",譫妄，非由酒精和其他精神活性物質所致,"Delirium, not induced by alcohol and other psychoactive substances",Delírio não induzido pelo álcool ou por outras substâncias psicoativas
F06,器質性(包括症狀性)精神障礙,"Organic,including symptomatic, mental disorders","Perturbaçõesmentais orgânicas, inclusive as sintomáticas",由於腦損害和機能障礙及軀體疾病引起的其他精神障礙,"Other mental disorders due to brain damage and dysfunction and to 
			physical disease","Outras alterações  mentais devidos a lesão e disfunção cerebral 
			e a doença física"
F07,器質性(包括症狀性)精神障礙,"Organic,including symptomatic, mental disorders","Perturbaçõesmentais orgânicas, inclusive as sintomáticas",由於腦部疾病、損害和功能障礙引起的人格和行為障礙,"Personality and behavioural disorders due to brain disease, damage 
			and dysfunction","Alterações  de personalidade e do comportamento devidos a doença, 
			a lesão e a disfunção cerebral"
F09,器質性(包括症狀性)精神障礙,"Organic,including symptomatic, mental disorders","Perturbaçõesmentais orgânicas, inclusive as sintomáticas",未特指的器質性或症狀性精神障礙,Unspecified organic or symptomatic mental disorder,Perturbação mental orgânico ou sintomático não especificado
F10,使用精神活性物質引起的精神和行為障礙,Mental and behavioural disorders due to psychoactive substance use,"Perturbações  mentais e comportamentais devidos ao uso de substância 
			psicoativa",由於使用酒精引起的精神和行為障礙,Mental and behavioural disorders due to use of aIcohol,Perturbações mentais de comportamento devidas ao uso de álcool
F11,使用精神活性物質引起的精神和行為障礙,Mental and behavioural disorders due to psychoactive substance use,"Perturbações  mentais e comportamentais devidos ao uso de substância 
			psicoativa",由於使用類鴉片藥引起的精神和行為障礙,Mental and behavioural disorders due to use of opioids,Perturbações mentais e comportamentais devidas ao uso de opiáceos
F12,使用精神活性物質引起的精神和行為障礙,Mental and behavioural disorders due to psychoactive substance use,"Perturbações  mentais e comportamentais devidos ao uso de substância 
			psicoativa",由於使用大麻類物質引起的精神和行為障礙,Mental and behavioural disorders due to use of cannabinoids,Perturbações mentais e comportamentais devidos ao uso de canabinóides
F13,使用精神活性物質引起的精神和行為障礙,Mental and behavioural disorders due to psychoactive substance use,"Perturbações  mentais e comportamentais devidos ao uso de substância 
			psicoativa",由於使用鎮靜劑或催眠劑引起的精神和行為障礙,Mental and behavioural disorders due to use of sedatives or hypnotics,"Perturbações mentais e comportamentais devidos ao uso de sedativos 
			e hipnóticos"
F14,使用精神活性物質引起的精神和行為障礙,Mental and behavioural disorders due to psychoactive substance use,"Perturbações  mentais e comportamentais devidos ao uso de substância 
			psicoativa",由於使用可卡因引起的精神和行為障礙,Mental and behavioural disorders due to use of cocaine,Perturbações mentais e comportamentais devidos ao uso da cocaína
F15,使用精神活性物質引起的精神和行為障礙,Mental and behavioural disorders due to psychoactive substance use,"Perturbações  mentais e comportamentais devidos ao uso de substância 
			psicoativa",由於使用其他興奮劑，包括咖啡因，引起的精神和行為障礙,"Mental and behavioural disorders due to use of other stimulants 
			including caffeine","Perturbações mentais e comportamentais devidos ao uso de outros 
			estimulantes, incluindo a cafeína"
F16,使用精神活性物質引起的精神和行為障礙,Mental and behavioural disorders due to psychoactive substance use,"Perturbações  mentais e comportamentais devidos ao uso de substância 
			psicoativa",由於使用致幻劑引起的精神和行為障礙,Mental and behavioural disorders due to use of hallucinogens,Perturbações mentais e comportamentais devidos ao uso de alucinogéneos
F17,使用精神活性物質引起的精神和行為障礙,Mental and behavioural disorders due to psychoactive substance use,"Perturbações  mentais e comportamentais devidos ao uso de substância 
			psicoativa",由於使用煙草引起的精神和行為障礙,Mental and behavioural disorders due to use of tobacco,Perturbações mentais e comportamentais devidos ao uso de fumo
F18,使用精神活性物質引起的精神和行為障礙,Mental and behavioural disorders due to psychoactive substance use,"Perturbações  mentais e comportamentais devidos ao uso de substância 
			psicoativa",由於使用揮發性溶劑引起的精神和行為障礙,Mental and behavioural disorders due to use of volatile solvents,"Perturbações mentais e comportamentais devidos ao uso de solventes 
			voláteis"
F19,使用精神活性物質引起的精神和行為障礙,Mental and behavioural disorders due to psychoactive substance use,"Perturbações  mentais e comportamentais devidos ao uso de substância 
			psicoativa",由於使用多種藥物和其他精神活性物質引起的精神和行為障礙,"Mental and behavioural disorders due to multiple drug use and use 
			of other psychoactive subsances","Perturbações mentais e comportamentais devidos ao uso de múltiplas 
			drogas e ao uso de outras substâncias psicoativas"
F20,精神分裂症、分裂型障礙和妄想性障礙,"Schizophrenia, schizotypal and delusional disorders","Esquizofrenia, perturbações esquizotípicos e  delirantes",精神分裂症,Schizophrenia,Esquizofrenia
F21,精神分裂症、分裂型障礙和妄想性障礙,"Schizophrenia, schizotypal and delusional disorders","Esquizofrenia, perturbações esquizotípicos e  delirantes",分裂型障礙,Schizotypal disorder,Perturbação esquizotípico
F22,精神分裂症、分裂型障礙和妄想性障礙,"Schizophrenia, schizotypal and delusional disorders","Esquizofrenia, perturbações esquizotípicos e  delirantes",持久的妄想性障礙,Persistentdelusional disorders,Perturbações delirantes persistentes
F23,精神分裂症、分裂型障礙和妄想性障礙,"Schizophrenia, schizotypal and delusional disorders","Esquizofrenia, perturbações esquizotípicos e  delirantes",急性而短暫的精神病性障礙,Acute and transient psychotic disorders,Perturbações psicóticas agudas e transitórias
F24,精神分裂症、分裂型障礙和妄想性障礙,"Schizophrenia, schizotypal and delusional disorders","Esquizofrenia, perturbações esquizotípicos e  delirantes",感應性妄想性障礙,Induced delusional disorder,Perturbação delirante induzida
F25,精神分裂症、分裂型障礙和妄想性障礙,"Schizophrenia, schizotypal and delusional disorders","Esquizofrenia, perturbações esquizotípicos e  delirantes",分裂情感性障礙,Schizoaffective disorders,Perturbações esquizoafectivas
F28,精神分裂症、分裂型障礙和妄想性障礙,"Schizophrenia, schizotypal and delusional disorders","Esquizofrenia, perturbações esquizotípicos e  delirantes",其他非器質性精神病性障礙,Other nonorganic Psychotic disorders,Outras perturbações psicóticas não-orgânicas
F29,精神分裂症、分裂型障礙和妄想性障礙,"Schizophrenia, schizotypal and delusional disorders","Esquizofrenia, perturbações esquizotípicos e  delirantes",未特指的非器質性精神病,Unspecified nonorganic psychosis,Psicose não-orgânica não especificada
F30,心境[情感]障礙,Mood [affective] disorders,Perturbações do humor (afectivas),躁狂發作,Manic episode,Episódio maníaco
F31,心境[情感]障礙,Mood [affective] disorders,Perturbações do humor (afectivas),雙相情感障礙,Bipolar affective disorder,Perturbação afectiva bipolar
F32,心境[情感]障礙,Mood [affective] disorders,Perturbações do humor (afectivas),抑鬱發作,Depressive episode,Episódios depressivos
F33,心境[情感]障礙,Mood [affective] disorders,Perturbações do humor (afectivas),復發性抑鬱障礙,Recurrent depressive disorder,Perturbação depressiva recorrente
B34,心境[情感]障礙,Mood [affective] disorders,Perturbações do humor (afectivas),持續性心境[情感]障礙,Persistent mood [affective] disorders,Perturbações de humor [afectivas] persistentes
F38,心境[情感]障礙,Mood [affective] disorders,Perturbações do humor (afectivas),其他心境[情感]障礙,Other mood [affective] disorders,Outras perturbações do humor [afectivas]
F39,心境[情感]障礙,Mood [affective] disorders,Perturbações do humor (afectivas),未特指的心境[情感]障礙,Unspecified mood [affective] disorder,Perturbações do humor [afectiva] não especificada
F40,神經症性、應激相關的以及軀體形式的障礙,"Neurotic, stress-related and somatoform disorders","Perturbações neuróticas, perturbações relacionados com o ""stress"" 
			e perturbações somáticas:",恐怖性焦慮障礙,Phobic anxiety disorders,Perturbações fóbico-ansiosas
F41,神經症性、應激相關的以及軀體形式的障礙,"Neurotic, stress-related and somatoform disorders","Perturbações neuróticas, perturbações relacionados com o ""stress"" 
			e perturbações somáticas:",其他焦慮障礙,Otheranxiety disorders,Outras perturbações ansiosas
F42,神經症性、應激相關的以及軀體形式的障礙,"Neurotic, stress-related and somatoform disorders","Perturbações neuróticas, perturbações relacionados com o ""stress"" 
			e perturbações somáticas:",強迫性障礙,Obsessive-compulsive disorder,Perturbação obsessiva-compulsiva
F43,神經症性、應激相關的以及軀體形式的障礙,"Neurotic, stress-related and somatoform disorders","Perturbações neuróticas, perturbações relacionados com o ""stress"" 
			e perturbações somáticas:",嚴重應激反應及適應障礙,"Reaction to severe stress, and adjustment disorders","Reacções ao ""stress"" grave e perturbações na adaptação"
F44,神經症性、應激相關的以及軀體形式的障礙,"Neurotic, stress-related and somatoform disorders","Perturbações neuróticas, perturbações relacionados com o ""stress"" 
			e perturbações somáticas:",分離[轉換]性障礙,Dissociative [conversion] disorders,Perturbações dissociativas [de conversão]
F45,神經症性、應激相關的以及軀體形式的障礙,"Neurotic, stress-related and somatoform disorders","Perturbações neuróticas, perturbações relacionados com o ""stress"" 
			e perturbações somáticas:",軀體形式障礙,Somatoform disorders,Perturbações somáticas (psicossomáticas)
F48,神經症性、應激相關的以及軀體形式的障礙,"Neurotic, stress-related and somatoform disorders","Perturbações neuróticas, perturbações relacionados com o ""stress"" 
			e perturbações somáticas:",其他神經症性障礙,Other neurotic disorders,Outras perturbações neuróticas
F50,與生理紊亂和軀體因素有關的行為綜合徵,"Behavioural syndromes associated with physioloical disturbances 
			and physical factors","Síndromes comportamento associadas a disfunções fisiológicas e a 
			factores físicos",進食障礙,Eating disorders,Perturbações da alimentação
F51,與生理紊亂和軀體因素有關的行為綜合徵,"Behavioural syndromes associated with physioloical disturbances 
			and physical factors","Síndromes comportamento associadas a disfunções fisiológicas e a 
			factores físicos",非器質性睡眠障礙,Nonorganic sleep disorders,Perturbações não-orgânicas do sono devidos a factores emocionais
F52,與生理紊亂和軀體因素有關的行為綜合徵,"Behavioural syndromes associated with physioloical disturbances 
			and physical factors","Síndromes comportamento associadas a disfunções fisiológicas e a 
			factores físicos",非器質性障礙或疾病引起的性功能障礙,"Sexual dysfunction, not caused by organic disorder or disease","Disfunção sexual, não causada por pertubação ou doença orgânica"
F53,與生理紊亂和軀體因素有關的行為綜合徵,"Behavioural syndromes associated with physioloical disturbances 
			and physical factors","Síndromes comportamento associadas a disfunções fisiológicas e a 
			factores físicos",與產褥期有關的精神和行為障礙，不可歸類在他處者,"Mental and behavioural disorders associated with the puerperium, 
			not elsewhere classified","Perturbações mentais e comportamentais associadas ao puerpério, 
			não classificadas em outra parte"
F54,與生理紊亂和軀體因素有關的行為綜合徵,"Behavioural syndromes associated with physioloical disturbances 
			and physical factors","Síndromes comportamento associadas a disfunções fisiológicas e a 
			factores físicos",與歸類在他處的障礙或疾病有關的心理和行為因素,"Psychological and behavioural factors associated with disorders 
			or diseases classified elsewhere","Factores psicológicos ou de comportamento associados a doença ou 
			a alterações classificadas em outra parte"
F55,與生理紊亂和軀體因素有關的行為綜合徵,"Behavioural syndromes associated with physioloical disturbances 
			and physical factors","Síndromes comportamento associadas a disfunções fisiológicas e a 
			factores físicos",非依賴性物質濫用,Abuse of non-dependence-producing substances,Abuso de substâncias que não produzem dependência
F59,與生理紊亂和軀體因素有關的行為綜合徵,"Behavioural syndromes associated with physioloical disturbances 
			and physical factors","Síndromes comportamento associadas a disfunções fisiológicas e a 
			factores físicos",與生理紊亂和軀體因素有關的未特指的行為綜合徵,"Unspecified behavioural syndromes associated with physiological 
			disturbances and physical factors","Síndromes de comportamento não especificadas associadas a alterações 
			das funções fisiológicas e a factores físicos."
F60,成人人格和行為障礙,Disorders of adult personality and behaviour,Perturbações da personalidade e do comportamento do adulto,特異性人格障礙,Specific personality disorders,Perturbações específicas da personalidade
F61,成人人格和行為障礙,Disorders of adult personality and behaviour,Perturbações da personalidade e do comportamento do adulto,混合型和其他人格障礙,Mixed and other personality disorders,Perturbações mistas da personalidade e outrasperturbações da personalidade
F62,成人人格和行為障礙,Disorders of adult personality and behaviour,Perturbações da personalidade e do comportamento do adulto,持久性人格改變，非由腦損害和疾病所致,"Enduring personality changes, not attributable to brain damage and 
			disease","Modificações duradouras da personalidade não atribuíveis a lesão 
			ou doença cerebral"
F63,成人人格和行為障礙,Disorders of adult personality and behaviour,Perturbações da personalidade e do comportamento do adulto,習慣和衝動障礙,Habit and impulse disorders,Perturbações dos hábitos e dos impulsos
F64,成人人格和行為障礙,Disorders of adult personality and behaviour,Perturbações da personalidade e do comportamento do adulto,性身份障礙,Gender identity disorders,Perturbações da identidade sexual
F65,成人人格和行為障礙,Disorders of adult personality and behaviour,Perturbações da personalidade e do comportamento do adulto,性偏好障礙,Disorders of sexual preference,Perturbações da preferência sexual
F66,成人人格和行為障礙,Disorders of adult personality and behaviour,Perturbações da personalidade e do comportamento do adulto,與性發育和性取向有關的心理和行為障礙,"Psychological and behavioural disorders associated with Sexual development 
			and orientation","Perturbações psicológicas e de comportamento associadas ao desenvolvimento 
			sexual e à sua orientação"
F68,成人人格和行為障礙,Disorders of adult personality and behaviour,Perturbações da personalidade e do comportamento do adulto,成人人格和行為的其他障礙,Other disorders of adult personality and behaviour,Outras perturbações da personalidade e do comportamento do adulto
F69,成人人格和行為障礙,Disorders of adult personality and behaviour,Perturbações da personalidade e do comportamento do adulto,未特指的成人人格和行為障礙,Unspecified disorder of adult personality and behaviour,"Perturbação , não especificada,da personalidade e do comportamento 
			do adulto."
F70,精神發育遲滯,Mental retardation,Deficiência mental,輕度精神發育遲滯,Mild mental retardation,Deficiência mental ligeira
F71,精神發育遲滯,Mental retardation,Deficiência mental,中度精神發育遲滯,Moderate mental retardation,Deficiência mental média
F72,精神發育遲滯,Mental retardation,Deficiência mental,重度精神發育遲滯,Severe mental retardation,Deficiência mental grave
F73,精神發育遲滯,Mental retardation,Deficiência mental,極重度精神發育遲滯,Profound mental retardation,Deficiência mental profunda
F78,精神發育遲滯,Mental retardation,Deficiência mental,其他精神發育遲滯,Other mental retardation,Outra deficiência mental
F79,精神發育遲滯,Mental retardation,Deficiência mental,未特指的精神發育遲滯,Unspecified mental retardation,Deficiência mental não especificado
F80,心理發育障礙,Disorders of psychological development,Perturbações do desenvolvimento psicológico,特定性言語和語言發育障礙,Specific developmental disorders of speech and language,Perturbações específicas do desenvolvimento da fala e da linguagem
F81,心理發育障礙,Disorders of psychological development,Perturbações do desenvolvimento psicológico,特定性學習技能發育障礙,Specific developmental disorders of scholastic skills,Perturbações específicas do desenvolvimento da aprendizagem escolar
F82,心理發育障礙,Disorders of psychological development,Perturbações do desenvolvimento psicológico,特定性運動功能發育障礙,Specific developmental disorder of motor function,Perturbação específica do desenvolvimento motor
F83,心理發育障礙,Disorders of psychological development,Perturbações do desenvolvimento psicológico,混合性特定性發育障礙,Mixed specific developmental disorders,Perturbações específicas mistas  do desenvolvimento
F84,心理發育障礙,Disorders of psychological development,Perturbações do desenvolvimento psicológico,瀰漫性發育障礙,Pervasive developmental disorders,Perturbações globais do desenvolvimento
F88,心理發育障礙,Disorders of psychological development,Perturbações do desenvolvimento psicológico,其他心理發育障礙,Other disorders of psychological development,Outras perturbações do desenvolvimento psicológico
F89,心理發育障礙,Disorders of psychological development,Perturbações do desenvolvimento psicológico,未特指的心理發育障礙,Unspecified disorder of psychological development,Perturbação não especificada do desenvolvimento psicológico
F90,通常起病於童年與青少年期的行為和情緒障礙,"Behavioural and emotional disorders With onset usually occurring 
			in childhood and adolescence","Perturbações de comportamento e perturbações emocionais específicas 
			da infância ou da adolescência",多動性障礙,Hyperkinetic disorders,Perturbações hipercinéticos
F91,通常起病於童年與青少年期的行為和情緒障礙,"Behavioural and emotional disorders With onset usually occurring 
			in childhood and adolescence","Perturbações de comportamento e perturbações emocionais específicas 
			da infância ou da adolescência",品行障礙,Conduct disorders,Perturbações de comportamento
F92,通常起病於童年與青少年期的行為和情緒障礙,"Behavioural and emotional disorders With onset usually occurring 
			in childhood and adolescence","Perturbações de comportamento e perturbações emocionais específicas 
			da infância ou da adolescência",品行和情緒混合性障礙,Mixed disorders of conduct and emotions,Perturbações mistas de comportamento e das emoções
F93,通常起病於童年與青少年期的行為和情緒障礙,"Behavioural and emotional disorders With onset usually occurring 
			in childhood and adolescence","Perturbações de comportamento e perturbações emocionais específicas 
			da infância ou da adolescência",特發於童年的情緒障礙,Emotional disorders with onset specific to childhood,Perturbações emocionais com início específico na infância
F94,通常起病於童年與青少年期的行為和情緒障礙,"Behavioural and emotional disorders With onset usually occurring 
			in childhood and adolescence","Perturbações de comportamento e perturbações emocionais específicas 
			da infância ou da adolescência",特發於童年和青少年的社會功能障礙,"Disorders of social functioning with onset specific to childhood 
			and adolescence","Perturbações do funcionamento social com início especificamente 
			na infância ou na adolescência"
F95,通常起病於童年與青少年期的行為和情緒障礙,"Behavioural and emotional disorders With onset usually occurring 
			in childhood and adolescence","Perturbações de comportamento e perturbações emocionais específicas 
			da infância ou da adolescência",抽動障礙,Tic disorders,Tiques
F98,通常起病於童年與青少年期的行為和情緒障礙,"Behavioural and emotional disorders With onset usually occurring 
			in childhood and adolescence","Perturbações de comportamento e perturbações emocionais específicas 
			da infância ou da adolescência",通常起病於童年和青少年期的其他行為和情緒障礙,"Other behavioural and emotional disorders with onset usually occurring 
			in childhood and adolescence","Outras perturbações emocionais de comportamento com início específico 
			na infância ou na adolescência"
F99,通常起病於童年與青少年期的行為和情緒障礙,"Behavioural and emotional disorders With onset usually occurring 
			in childhood and adolescence","Perturbações de comportamento e perturbações emocionais específicas 
			da infância ou da adolescência",未特指的精神障礙,Unspecified mental disorder,Perturbação mental não especificada
F99,通常起病於童年與青少年期的行為和情緒障礙,"Behavioural and emotional disorders With onset usually occurring 
			in childhood and adolescence","Perturbações de comportamento e perturbações emocionais específicas 
			da infância ou da adolescência",精神障礙，其他方面未特指,"Mental disorder, not otherwise specified",Perturbação mental não especificada em outra parte
G00,中樞神經系統炎性疾病,lnflammatory diseases of the central nervous system,Doenças inflamatórias do sistema nervoso central,細菌性腦膜炎，不可歸類在他處者,"Bacterial meningitis, not elsewhere classified",Meningite bacteriana não classificada em outra parte
G01*,中樞神經系統炎性疾病,lnflammatory diseases of the central nervous system,Doenças inflamatórias do sistema nervoso central,分類於他處的細菌性疾病引起的腦膜炎,Meningitis in bacterial diseases classified elsewhere,Meningite em doenças bacterianas classificadas em outra parte
G02*,中樞神經系統炎性疾病,lnflammatory diseases of the central nervous system,Doenças inflamatórias do sistema nervoso central,分類於他處的其他傳染病和寄生蟲病引起的腦膜炎,"Meningitis in other infectious and parasitic diseases classified 
			elsewhere","Meningite em outras doenças infecciosas e parasitárias classificadas 
			em outra parte"
